school,slug,post_id,permalink_url,created_time,updated_time,num_likes,num_reactions,num_comments,message,picture_url,from_name,from_id
Boston University,boston-university,721829731311559_764801760347689,https://www.facebook.com/groups/721829731311559/permalink/764801760347689/,2017-04-28T03:26:34+0000,2017-08-04T23:10:13+0000,1640,1804,155,"@ incoming frosh: 
Get all your tears and temper tantrums out of the way before fall semester starts. Good luck. 
From, all of us normies

P.S. We don't really wish you good luck because your failure fuels our success. Consider this your first and only warning. Welcome to BU, fuckers

EDIT: since I've gotten multiple complaints about SHA and SED not being listed:

SHA grading scale:

Are you hospitable      Letter grade
Yes                                        A+
No                                         A+

SED grading scale:

What happens when   
you teach children          Letter grade
They laugh                            A
They cry                                C
They die                             Prison",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18118962_129679514242997_8137311675832391006_n.jpg?oh=6a382df95f88b4debec93bc2445631bd&oe=5A730958,Terri Hamm,131087870768828
Boston University,boston-university,721829731311559_828463933981471,https://www.facebook.com/groups/721829731311559/permalink/828463933981471/,2017-08-22T01:35:54+0000,2017-09-07T18:53:26+0000,1684,1798,72,I love the graph feature on StudentLink,https://scontent.xx.fbcdn.net/v/t1.0-9/20992826_1783332141695658_435792597916644771_n.jpg?oh=f9a2e5d55f4c4f2126c37a9cffa76ad2&oe=5A626F97,Daniel Bastidas,1264990013529876
Boston University,boston-university,721829731311559_850903741737490,https://www.facebook.com/groups/721829731311559/permalink/850903741737490/,2017-10-05T11:43:11+0000,2017-10-08T15:35:39+0000,1643,1788,36,,https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/22195492_279606925856769_8502173402078729432_n.jpg?oh=28b3a31532dfe8c1c83fc92e84b071b6&oe=5AAB2FFD,Kyra Gordon,142177306266399
Boston University,boston-university,721829731311559_765749963586202,https://www.facebook.com/groups/721829731311559/permalink/765749963586202/,2017-04-29T21:11:02+0000,2017-06-28T16:13:54+0000,1581,1742,43,,https://scontent.xx.fbcdn.net/v/t1.0-9/18157422_10156080938444745_5569984506667912667_n.jpg?oh=7619728e24fae298be48ac6aac731494&oe=5A691DB1,Caroline Glucksman,10152875290274745
Boston University,boston-university,721829731311559_836244879870043,https://www.facebook.com/groups/721829731311559/permalink/836244879870043/,2017-09-05T17:47:47+0000,2017-09-14T17:18:13+0000,1535,1691,65,I'm sick and tired of being lied to by the media smh,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21371077_1624266564270672_927418475547291570_n.jpg?oh=6bca56686ec5426902d85877c15dab45&oe=5AA9948A,Jake Seem,1031164016914266
Boston University,boston-university,721829731311559_861908393970358,https://www.facebook.com/groups/721829731311559/permalink/861908393970358/,2017-10-26T18:58:56+0000,2017-11-02T23:34:06+0000,1483,1679,138,BU schools as characters from The Office:,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22852929_1182850421851144_4528342788016155939_n.jpg?oh=970ee7bd1af496689100b2c2f0854eae&oe=5A6FD389,Shannon Larson,1023036981165823
Boston University,boston-university,721829731311559_852080768286454,https://www.facebook.com/groups/721829731311559/permalink/852080768286454/,2017-10-07T21:59:36+0000,2017-10-17T03:30:58+0000,1579,1676,59,When it's pledge week and the freshmen are on door duty,https://scontent.xx.fbcdn.net/v/t1.0-9/22281817_1642497625771009_5461100682416378291_n.jpg?oh=d6cb20d9ff1597696f0fb0d0f7cbaf0d&oe=5A6F7FFB,Erica Kinzel,860222753998504
Boston University,boston-university,721829731311559_774950925999439,https://www.facebook.com/groups/721829731311559/permalink/774950925999439/,2017-05-16T16:49:10+0000,2017-10-04T04:15:25+0000,1479,1668,40,When you're about 120% sure you're going to Harvard but you just want to tell BU kids why you're better than them,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18491371_1722908304392775_5583344452140952319_o.jpg?oh=12e1edde07564c061010cb1bf00e726c&oe=5A723749,Kai Hellberg,995389770477969
Boston University,boston-university,721829731311559_797190220442176,https://www.facebook.com/groups/721829731311559/permalink/797190220442176/,2017-06-26T22:18:58+0000,2017-09-20T18:34:24+0000,1538,1667,51,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19437418_1292724494173455_827233661035470315_n.jpg?oh=c533aa896110a39f1dd0e2532c527d01&oe=5AA0AB6C,Liam Combes,638344449611466
Boston University,boston-university,721829731311559_769585763202622,https://www.facebook.com/groups/721829731311559/permalink/769585763202622/,2017-05-06T18:47:22+0000,2017-05-10T00:42:34+0000,1577,1659,49,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18301986_1351951664899638_3116308497360897176_n.jpg?oh=b6789f3327a55f3249edcb893076a52b&oe=5AA3ABF2,Jae Yoon Bae,749582728469871
Boston University,boston-university,721829731311559_809669069194291,https://www.facebook.com/groups/721829731311559/permalink/809669069194291/,2017-07-16T16:42:47+0000,2017-08-03T18:00:31+0000,1547,1654,69,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20046863_666363733570158_694379008065599365_n.jpg?oh=0df95e5a874728ae3812be8c15122d34&oe=5A7112C5,David Alvarez,394823887390812
Boston University,boston-university,721829731311559_791383671022831,https://www.facebook.com/groups/721829731311559/permalink/791383671022831/,2017-06-16T21:13:48+0000,2017-06-27T12:11:43+0000,1447,1639,44,They blocked me shortly after but it was worth it.,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19113772_1321687404612646_5564148303479192127_n.jpg?oh=7e2440e543ff45df00732dc76994eaff&oe=5AA32608,Mary Wall,909950652452992
Boston University,boston-university,721829731311559_824716441022887,https://www.facebook.com/groups/721829731311559/permalink/824716441022887/,2017-08-14T02:17:53+0000,2017-08-24T20:18:47+0000,1519,1628,83,When the squad heads out to Allston during the Winter party season,https://scontent.xx.fbcdn.net/v/t1.0-9/20770487_10207426486299131_5534806199087354402_n.jpg?oh=f441472ea5556ab1569fe8c606db06b6&oe=5AA4FB72,Dan Leary,10201307340684315
Boston University,boston-university,721829731311559_862111243950073,https://www.facebook.com/groups/721829731311559/permalink/862111243950073/,2017-10-27T05:22:02+0000,2017-11-03T06:44:30+0000,1410,1600,166,"Help and support my petition!

http://chn.ge/2i7CzUx",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22814318_513505155665358_1744557035002520626_n.jpg?oh=6ebf11f666d48d8c5c1c2f3ad4ba82f8&oe=5A9FD241,Michael Gomez,499531160396091
Boston University,boston-university,721829731311559_786804408147424,https://www.facebook.com/groups/721829731311559/permalink/786804408147424/,2017-06-08T22:24:04+0000,2017-06-10T09:03:56+0000,1513,1594,38,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18952544_1748977588452795_6384064059062462929_n.jpg?oh=6d53d8c687de14e937095ec6ab4051d2&oe=5A9CAAF4,Caroline Cafasso,1025611234122771
Boston University,boston-university,721829731311559_843585465802651,https://www.facebook.com/groups/721829731311559/permalink/843585465802651/,2017-09-20T16:13:46+0000,2017-10-03T03:00:30+0000,1461,1583,271,black out or get out,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21616022_1617102101678682_3107094680664940596_n.jpg?oh=88068a89d0eb1ff6e00ad8d4f72a66f2&oe=5A72C9A2,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_755195684641630,https://www.facebook.com/groups/721829731311559/permalink/755195684641630/,2017-04-11T21:54:56+0000,2017-09-26T13:44:38+0000,1388,1571,92,"Proof of Corporate University Evil, Exhibit A: President Brown Spotted Ignoring Zinneken's Waffles On Beautiful Day",https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/17914825_10208699979916898_6772292384949534720_n.jpg?oh=11ac357787e560715363045803b9da56&oe=5AAF2BDD,Mike Baker,10207456373587517
Boston University,boston-university,721829731311559_763005163860682,https://www.facebook.com/groups/721829731311559/permalink/763005163860682/,2017-04-24T19:12:34+0000,2017-05-02T00:40:46+0000,1452,1552,163,When you meet your new Sugar Daddy at the GSU starbucks,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18118694_828478943968160_2357461352427190152_n.jpg?oh=1e425dad2d6f4b5bfca75e68f3ee7d39&oe=5A644FEB,Malav Dave,362835730532486
Boston University,boston-university,721829731311559_771420486352483,https://www.facebook.com/groups/721829731311559/permalink/771420486352483/,2017-05-10T02:45:57+0000,2017-06-01T19:24:42+0000,1448,1545,36,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18423953_10213050638369544_6035498669524714516_n.jpg?oh=6ba75a983be4d0cbebfcf5211bbddfc0&oe=5A68B85C,Molly McDonald,10203801473746209
Boston University,boston-university,721829731311559_842438819250649,https://www.facebook.com/groups/721829731311559/permalink/842438819250649/,2017-09-18T03:08:41+0000,2017-11-05T04:26:10+0000,1398,1529,95,,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21743778_1960887847261617_8090877530088556625_o.jpg?oh=2a304972f55997d3fab47701bf7102a5&oe=5AAD17FD,Simeon Atha,887203777963368
Boston University,boston-university,721829731311559_831632233664641,https://www.facebook.com/groups/721829731311559/permalink/831632233664641/,2017-08-28T17:26:15+0000,2017-09-05T17:58:35+0000,1418,1529,44,Freshmen leaving Warren for Allston the first week of classes,https://scontent.xx.fbcdn.net/v/t1.0-9/21150026_1980482295301541_3370357049602831896_n.jpg?oh=1f93904cda2bbd9a7ca7af1c05269f2a&oe=5A6CF722,Kelly Tobin,868070853209363
Boston University,boston-university,721829731311559_810933182401213,https://www.facebook.com/groups/721829731311559/permalink/810933182401213/,2017-07-18T21:33:34+0000,2017-07-31T20:17:17+0000,1362,1517,11,,https://scontent.xx.fbcdn.net/v/t1.0-9/20046670_1305043642940045_1500924968386686336_n.jpg?oh=6da573ac553d784410d4a64f7ad9ca75&oe=5AA26495,William Pine,841538002623947
Boston University,boston-university,721829731311559_767376880090177,https://www.facebook.com/groups/721829731311559/permalink/767376880090177/,2017-05-02T19:58:23+0000,2017-10-18T22:33:49+0000,1405,1509,95,Stolen from UC Berkeley but still relevant,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18198264_1937063909897014_3625161307989172971_n.jpg?oh=2094bb7110330e6d0ce4c75a548e9282&oe=5A9E4E5A,Nichole Kulikowski,1532716853665057
Boston University,boston-university,721829731311559_768727419955123,https://www.facebook.com/groups/721829731311559/permalink/768727419955123/,2017-05-05T04:02:44+0000,2017-05-22T00:45:41+0000,1405,1475,98,,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/18341692_10212953924864112_4342910858777731528_n.jpg?oh=998eb3da1f005bd77b76fd9bb8955160&oe=5A6868FA,Katie Reilly,10205330549164484
Boston University,boston-university,721829731311559_840942672733597,https://www.facebook.com/groups/721829731311559/permalink/840942672733597/,2017-09-15T02:10:32+0000,2017-10-05T03:31:34+0000,1347,1445,66,,https://scontent.xx.fbcdn.net/v/t1.0-9/21743292_1612318428823716_9093040479945381323_n.jpg?oh=37932d41add2d3c6f87cfa4fe94361aa&oe=5AA7D7A5,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_857197894441408,https://www.facebook.com/groups/721829731311559/permalink/857197894441408/,2017-10-18T00:06:12+0000,2017-10-29T17:39:14+0000,1322,1444,259,when BU students from the western United States experience slightly brisk temperatures for the first time,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22527997_787744641432831_2494087957342648902_n.jpg?oh=82aaff9d3fa6a73b339c89614bb5b8c0&oe=5AA17D0F,Sydney Brown,447838318756800
Boston University,boston-university,721829731311559_849814565179741,https://www.facebook.com/groups/721829731311559/permalink/849814565179741/,2017-10-02T19:42:00+0000,2017-10-06T21:09:27+0000,1347,1439,41,week 1 vs. week 5,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22195539_10214565705406310_7783119107407634673_n.jpg?oh=a134a9d0c27d531fd17bec9ee158c41d&oe=5A6C06FB,J.D. Capelouto,10204560251476215
Boston University,boston-university,721829731311559_857476154413582,https://www.facebook.com/groups/721829731311559/permalink/857476154413582/,2017-10-18T13:09:57+0000,2017-10-25T23:40:03+0000,1340,1432,159,maybe think twice next time you’re walking through allston,https://scontent.xx.fbcdn.net/v/t1.0-9/22519568_10209678394308269_8310024150534011584_n.jpg?oh=c0d5f506e61f4a730168b12432462ce7&oe=5A9D344F,Genielle Wieder,10203608297319638
Boston University,boston-university,721829731311559_759801700847695,https://www.facebook.com/groups/721829731311559/permalink/759801700847695/,2017-04-19T11:12:49+0000,2017-04-26T00:41:12+0000,1296,1390,12,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18033855_1264587123659226_4940673822858557007_n.jpg?oh=99224da264eaeb6cf55adf782e66a99f&oe=5A6F5FC1,Elise Gorberg,620202558097689
Boston University,boston-university,721829731311559_797226193771912,https://www.facebook.com/groups/721829731311559/permalink/797226193771912/,2017-06-26T23:05:14+0000,2017-07-07T21:29:07+0000,1311,1387,82,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19510091_1866356353618199_5977225712293567651_n.jpg?oh=4330684f6698ce4024c686c1e6a94b4f&oe=5A62E070,Ethan Barton,1528832840703887
Boston University,boston-university,721829731311559_763543953806803,https://www.facebook.com/groups/721829731311559/permalink/763543953806803/,2017-04-25T21:38:34+0000,2017-04-27T17:43:37+0000,1268,1386,20,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18118785_1193057637472192_1477217455699211686_n.jpg?oh=200eacfeea98264ed4197549463895f3&oe=5AA8F055,Hanaan Yazdi,568747496569879
Boston University,boston-university,721829731311559_804074429753755,https://www.facebook.com/groups/721829731311559/permalink/804074429753755/,2017-07-07T18:46:15+0000,2017-08-16T00:42:59+0000,1177,1382,148,gone but never forgotten,https://scontent.xx.fbcdn.net/v/t1.0-9/19883978_1982289911796510_8829075868905887827_n.jpg?oh=d18f803658b98caa4888961f1c681930&oe=5A6F3947,Kaitlyn Cyprian,1130506546974855
Boston University,boston-university,721829731311559_860460227448508,https://www.facebook.com/groups/721829731311559/permalink/860460227448508/,2017-10-24T03:17:55+0000,2017-10-28T18:58:29+0000,1245,1377,65,original meme content please dont send me to jail for 19 years because of this,https://scontent.xx.fbcdn.net/v/t1.0-9/22730244_1979946492248978_8907149144901794135_n.jpg?oh=f0b33ee08cf608ee219daaba269a3219&oe=5AA8D8EB,Elisabeth Palczynski,1632440406999590
Boston University,boston-university,721829731311559_777448655749666,https://www.facebook.com/groups/721829731311559/permalink/777448655749666/,2017-05-21T13:15:56+0000,2017-05-23T02:44:46+0000,1217,1372,76,"Parent: What'll you miss most about BU? The professors? Your lab?

Me:",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18581961_1761944860489011_2247875610229242048_n.jpg?oh=565e3303ad461f0b9dc980ee335dacb2&oe=5A69BEC2,Hamilton Millwee,1151142901569213
Boston University,boston-university,721829731311559_753897714771427,https://www.facebook.com/groups/721829731311559/permalink/753897714771427/,2017-04-09T19:44:16+0000,2017-04-28T22:48:10+0000,1189,1372,66,sad reacts only,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17757275_1945427849021225_1390685515923447123_n.jpg?oh=a84f137a18f7b94810befa2aa47428b2&oe=5AAE013A,Alex Lo,1664191040478242
Boston University,boston-university,721829731311559_782229075271624,https://www.facebook.com/groups/721829731311559/permalink/782229075271624/,2017-05-30T20:34:36+0000,2017-08-04T17:22:49+0000,1253,1358,14,,https://scontent.xx.fbcdn.net/v/t1.0-9/18739804_10211684288095568_8892902878983321807_n.jpg?oh=d3885ed7a4af4acefb6e3d0f7bd7a5d8&oe=5A6D93B2,Matthew R. Lavallee,10203821507810975
Boston University,boston-university,721829731311559_799397833554748,https://www.facebook.com/groups/721829731311559/permalink/799397833554748/,2017-06-30T01:32:49+0000,2017-07-12T18:41:31+0000,1268,1351,24,"When someone tries to tell you BU doesn't have a real campus, just show them this picture of the BU Beach ☀️🌲🌺🌊",https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/19554401_1785849391430218_5180771408914793332_n.jpg?oh=1cf2e191e0ff773c33e7e4e1c3d59263&oe=5AA8DFB6,Eden Friedman,1214131345268695
Boston University,boston-university,721829731311559_859780677516463,https://www.facebook.com/groups/721829731311559/permalink/859780677516463/,2017-10-22T20:05:24+0000,2017-10-27T05:29:15+0000,1227,1348,83,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22552550_10214674493365167_2253931407670791490_n.jpg?oh=b36388451fbfbc9c51a27d8b9a7297c9&oe=5AA3D7AD,Abby Kass,10205542005898688
Boston University,boston-university,721829731311559_752746704886528,https://www.facebook.com/groups/721829731311559/permalink/752746704886528/,2017-04-08T03:35:56+0000,2017-10-12T02:32:14+0000,1245,1347,49,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17800472_1645410505475219_1230052034807759681_n.jpg?oh=f6de37f5a0fbe720dfe53abe63741f43&oe=5A68D079,Olivia Galarza,950734794942797
Boston University,boston-university,721829731311559_798537223640809,https://www.facebook.com/groups/721829731311559/permalink/798537223640809/,2017-06-28T22:59:31+0000,2017-07-11T01:08:32+0000,1256,1332,16,Only 90s kids will understand,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19437708_3267479469928858_4220123194436109522_n.jpg?oh=aa5adc880ed28319147f9b13146e0655&oe=5A68C2FD,Alejandra E Rodriguez,870201516323344
Boston University,boston-university,721829731311559_853116141516250,https://www.facebook.com/groups/721829731311559/permalink/853116141516250/,2017-10-09T20:04:16+0000,2017-10-28T13:49:08+0000,1233,1327,97,when you’re already out of dining points for the semester but your friend still has over a thousand,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22405853_10211487415354398_2158541964843644556_n.jpg?oh=5235287d5fc9623e78ad055703132e1e&oe=5AA112CF,Eamon Khatibifar,10205316533486208
Boston University,boston-university,721829731311559_762703303890868,https://www.facebook.com/groups/721829731311559/permalink/762703303890868/,2017-04-24T07:08:06+0000,2017-07-08T01:19:56+0000,1253,1323,63,When you try to take the BU Shuttle back to your room but it takes you to the med campus instead,https://scontent.xx.fbcdn.net/v/t1.0-9/18034047_1716285618664273_1223675590733539454_n.jpg?oh=1cf69777feaff06eec8a01c37067c587&oe=5A61F4FD,Laney Ruckstuhl,1472468639712640
Boston University,boston-university,721829731311559_770321369795728,https://www.facebook.com/groups/721829731311559/permalink/770321369795728/,2017-05-08T02:12:47+0000,2017-05-09T22:44:50+0000,1260,1314,54,when the person sitting next to you in mugar for the past six hours finally leaves,https://scontent.xx.fbcdn.net/v/t1.0-9/18342581_454982584850810_2842104763742239789_n.jpg?oh=1e28c6587d7225fea580da80413d74a4&oe=5AA0E5B6,Alexia Zawadzke,144426525906419
Boston University,boston-university,721829731311559_769077643253434,https://www.facebook.com/groups/721829731311559/permalink/769077643253434/,2017-05-05T20:58:36+0000,2017-10-19T16:30:35+0000,1221,1305,67,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18199255_1785764414770817_4424132372067174817_n.jpg?oh=56338a82adc2810fade31043d6f763f8&oe=5A716382,Dan Portnof,1571177889562805
Boston University,boston-university,721829731311559_832653720229159,https://www.facebook.com/groups/721829731311559/permalink/832653720229159/,2017-08-31T02:57:30+0000,2017-09-05T14:34:53+0000,1210,1301,30,When Wheelock kids get a diploma you've paid 60k+ a year for and you get to share the BU shuttle with another 1000 people,https://scontent.xx.fbcdn.net/v/t1.0-9/21192684_687721731434358_4957246432152156993_n.jpg?oh=42de2747d3dba69080810b3310f45827&oe=5A6F0924,David Alvarez,394823887390812
Boston University,boston-university,721829731311559_788645861296612,https://www.facebook.com/groups/721829731311559/permalink/788645861296612/,2017-06-12T12:23:13+0000,2017-08-23T13:55:52+0000,1186,1292,65,,https://scontent.xx.fbcdn.net/v/t1.0-9/19059454_2017792734904926_5365902529113906214_n.jpg?oh=153a80d108dff065d2185fe2945f43b8&oe=5A9E1972,Mollie Rebecca,875817572435787
Boston University,boston-university,721829731311559_750012495159949,https://www.facebook.com/groups/721829731311559/permalink/750012495159949/,2017-04-03T22:39:37+0000,2017-04-23T15:41:33+0000,1200,1292,27,you vs the guy she tells you not to worry about,https://scontent.xx.fbcdn.net/v/t1.0-9/q82/s720x720/17760010_1036098416525316_5891593743460511875_n.jpg?oh=b80495f6f512e1aedf5730f504847cd7&oe=5AA8C6F4,Anish Guha,565037560298073
Boston University,boston-university,721829731311559_827472387413959,https://www.facebook.com/groups/721829731311559/permalink/827472387413959/,2017-08-19T21:19:38+0000,2017-08-21T01:10:15+0000,1139,1290,60,🚂🚂,https://scontent.xx.fbcdn.net/v/t1.0-9/20842244_10212769467699142_5660762421779431516_n.jpg?oh=1eaa5fb6a6ee7208a84016818e7607d9&oe=5AAD543E,Andrey Grashkin,10205159325570345
Boston University,boston-university,721829731311559_852072688287262,https://www.facebook.com/groups/721829731311559/permalink/852072688287262/,2017-10-07T16:59:28+0000,2017-10-20T03:36:11+0000,1187,1286,131,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22196272_1525392617544822_2505549671199979514_n.jpg?oh=865168b4164b73675d52c4bd05d43ed1&oe=5A9F35EB,Ben Rabin,737757742974984
Boston University,boston-university,721829731311559_827072484120616,https://www.facebook.com/groups/721829731311559/permalink/827072484120616/,2017-08-19T00:35:47+0000,2017-09-15T20:27:03+0000,1149,1282,84,"Heyyy haha just getting on the bandwagon here ayyyy ""Make America Eggcellent Again"" haha PC: Hamilton Millwee",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20992965_1753157931361622_1949670262795145632_n.jpg?oh=76973d69a85e154dbbff73a01beee405&oe=5AAE8205,Callen Bragdon,792991147378310
Boston University,boston-university,721829731311559_806983369462861,https://www.facebook.com/groups/721829731311559/permalink/806983369462861/,2017-07-11T23:40:19+0000,2017-09-06T04:28:34+0000,1140,1274,84,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19884347_110414559603999_2563203447000524464_n.jpg?oh=b3b305f8ede5c698e68e3826f53e1fdd&oe=5A64563E,William Hamilton,125581074754014
Boston University,boston-university,721829731311559_862305420597322,https://www.facebook.com/groups/721829731311559/permalink/862305420597322/,2017-10-27T14:26:08+0000,2017-11-02T16:07:03+0000,1157,1257,34,Some of the worst grade deflation in the country reaccs only,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22780703_358423391250155_5847386474557449365_n.jpg?oh=6a5c5712188573a3cf63c80c359b3de1&oe=5A73F9DB,Becca DeCamp,337467826679045
Boston University,boston-university,721829731311559_843684775792720,https://www.facebook.com/groups/721829731311559/permalink/843684775792720/,2017-09-21T02:35:39+0000,2017-09-28T14:02:36+0000,1177,1254,89,when people are studying for chem in the dining hall,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21761591_1489812324434997_5347533757371345962_n.jpg?oh=71def826ed7c4fe92aee259715fc9462&oe=5AA36941,Jon Lazeroff,885338668215702
Boston University,boston-university,721829731311559_840983852729479,https://www.facebook.com/groups/721829731311559/permalink/840983852729479/,2017-09-15T04:44:33+0000,2017-10-12T02:02:44+0000,1128,1252,40,BU bus reaccs only,https://scontent.xx.fbcdn.net/v/t1.0-9/21728327_1429526933761003_3780686283137131769_n.jpg?oh=1865a513029d534dbcbc8e5e4278bc10&oe=5AA8A424,Jonathan Sha,777124955667874
